id,fiop
436,0.9423318420435056
437,1.041955670740216
438,1.0176540856635754
439,0.9825191069311591
440,0.9708961011048427
441,0.955845108312602
442,0.9535952702772802
443,1.0513033225455715
444,1.019229181973327
445,0.969732639096382
446,1.0613312401164465
447,1.0216408176035376
448,0.9487747850926496
449,1.010708888361191
450,0.9828000476273924
451,1.0410638074808145
452,0.9491031441048313
453,0.9654142691222521
454,1.0139388795350999
455,1.0229752351932067
456,0.9894568825414044
457,0.9568899068100307
458,0.9480789230304277
459,0.9919562534998289
460,0.9769415423140166
461,0.8837987131794489
462,0.9222349021949052
463,0.97083696665106
464,0.9345903886583586
465,0.9537986907444784
466,1.0158550339935166
467,0.9844476324592639
468,0.9699899445361477
469,1.0273324874350844
470,0.9733221597607092
471,0.9132353803415099
472,0.9157877498392243
473,1.0017934799239558
474,0.9318258081220271
475,0.9680295304724704
476,0.954203888570215
477,1.00699576593279
478,1.024215400672329
479,1.0356254256723898
480,1.0187004403602793
481,0.992611524982055
482,1.0635615262653295
483,0.9595845234127053
484,1.0075240942933512
485,1.0584898372978255
486,1.0035902613155772
487,0.9504132010092629
488,1.052210685363525
489,0.9306212222270653
490,1.0409884459424568
491,1.116642663237045
492,0.9911040210204615
493,0.9983177075155197
494,0.9336142522816648
495,0.27329144780769293
496,0.9930627081473914
497,1.0121347246850543
498,1.0112805816716153
499,0.982645088807729
500,1.0067417278858592
501,1.0463047555196994
502,0.9685624690449883
503,1.11260483754454
504,1.0304695153691583
505,1.0094098968712129
506,0.997003540778183
507,1.05556197983704
508,1.0722530229990568
509,1.0163608332860998
510,1.024094730299763
511,1.017370523224847
512,1.0765429064384
513,0.9816536539862343
514,1.0392809823791103
515,1.0433877951135377
516,0.9635045021848865
517,0.9702704298247544
518,1.0104372234299337
519,0.9248927349645248
520,1.111663296024195
521,1.000222094665527
522,1.025081877810655
523,0.958691397255457
524,1.0547672113028637
525,1.052408791889604
526,1.055963729398469
527,0.9854154524382275
528,1.0026219233191123
529,1.0578253742257329
530,0.9846690913122564
531,0.9176890922714167
532,1.0354740162483917
533,0.9703575799894968
534,0.9944507442017372
535,1.010412545507469
536,1.0341921582448415
537,0.9258248956716945
538,1.1206431960226104
539,1.007431283394893
540,1.0025339795265635
541,2.6870872193804165
542,1.0142697021579923
543,1.0863983165627311
544,0.9762872380425827
545,0.944067396741311
546,0.9368077819886165
547,1.0043333644420367
548,0.9950837878330567
549,1.0116857871074867
550,1.0375642271657721
551,1.0644888081117538
552,0.9796769018213165
553,1.09875298893914
554,0.9926024373936665
555,1.0045865810648613
556,1.0780885721610098
557,1.0154458816254328
558,0.9900672475999455
559,0.9858577828519915
560,0.9972961045908063
561,1.0188164443136765
562,0.8977610078639953
563,1.0505396933781965
564,0.9692673923685102
565,1.059985605108594
566,1.0863622131216497
567,0.9890181501892593
568,0.9794782322573663
569,1.0374011007171735
570,0.9606777108487672
571,0.9746141685487645
572,0.999629235781543
573,0.9560134953551379
574,1.0414780850605188
575,1.0369658618761797
576,1.0084532804017998
577,0.9893059439995241
578,1.1089196778237778
579,1.0831971815872592
580,1.0572656416005042
581,1.0567400595875542
582,1.0015517597018517
583,1.0851471572543863
584,0.9518746446547663
585,1.0935619349933787
586,0.9478651267758067
587,0.9570562898634557
588,1.0825540493511379
589,1.0183804699847596
590,0.9647199776548504
591,0.9304460242292062
592,0.9447707469902765
593,1.0381808570277975
594,0.9675741693567473
595,1.0492833140133409
596,1.003250075806185
597,1.0555548576816531
598,0.9129927097897321
599,1.0437072241493148
600,0.9706491063297784
601,0.9776913459121576
602,1.0054895185435804
603,1.0435936323740793
604,0.9974223269041707
605,1.053448146404322
606,0.9990230959823758
607,0.9696326331574717
608,0.9655685627238193
609,1.0182176263409377
610,1.019162919366624
611,0.9809079290509221
612,1.0362007877447672
613,1.0168401979460227
614,1.0064723028278482
615,0.9985734965652306
616,1.0162782616612436
617,1.0827323174979946
618,1.0714616868168416
619,1.0705623241918498
620,1.0282822967007805
621,1.0906476033327324
622,0.9273268465507851
623,1.0947059337030087
624,0.9575098131286478
625,1.0311975702284844
626,0.9792482936109627
627,1.0565558605520786
628,1.0853913396054033
629,0.9972376192692631
630,1.0682666622995547
631,0.9367046362379615
632,1.0388949543529904
633,0.9963227634819597
634,0.948375392820266
635,2.153810085654199
636,1.0349981303653966
637,1.056497182405105
638,1.0076428078424597
639,1.0827992487110805
640,0.9675011308628093
641,0.9820399298820706
642,0.9264398401269838
643,1.0440870184753424
644,2.259219179237398
645,0.9590733997855594
646,0.9445484365596628
647,1.064151341436827
648,1.0616007999377477
649,1.0070845284404384
650,1.1127702327639235
651,0.9165115946338394
652,1.1103955973388868
653,0.9156461836733361
654,1.0691797126027607
655,1.0292451707088404
656,1.044472254454472
657,0.9236853140934965
658,1.0150429929843383
659,0.9976971763628617
660,0.9763007838816963
661,0.9367581126552131
662,1.001925812301907
663,1.0698400991744164
664,1.1034824455397065
665,0.9366316181496231
666,0.9941333808903784
667,1.0759342819569238
668,0.9811016432291847
669,0.9817355137324884
670,0.9969506222015202
671,2.2423575020524287
672,0.9971013885867327
673,0.8848475285487719
674,1.0151005679980862
675,0.9614352057353442
676,1.0661208352059859
677,0.9994119254847371
678,1.1178316853780865
679,1.0134024954154766
680,0.9515808346946749
681,1.0034935367123938
682,0.9797532149680878
683,1.0329142365638575
684,1.0301374849294636
685,1.0167592822942066
686,0.9906105429822324
687,1.0008987003341008
688,1.0209355092660417
689,0.943586164269063
690,0.980036185195305
691,0.932767257595517
692,1.0488830421285333
693,1.0199839746321357
694,0.9610919826841668
695,1.0442640199380844
696,1.035284927981385
697,0.936857683331251
698,1.9271095896838841
699,0.9676166977899744
700,1.0741358718054652
701,0.987868052144311
702,1.0326047787071928
703,1.0198767312222767
704,1.0021906218052332
705,1.055400161562736
706,1.0371809039975823
707,0.9840543011261792
708,0.9861478660743312
709,1.0054347699703203
710,0.9861083714414619
711,0.9905531037875537
712,1.0073001702363966
713,1.0243623117475011
714,0.9138668214318759
715,0.9967610465317016
716,1.040197143992521
717,1.0548004936855087
718,1.0772173763558126
719,1.0930310923884148
720,1.017563076513422
721,0.9935573642472567
722,1.0243843776754407
723,0.9839557820016842
724,1.0202655779672485
725,0.9673412083909841
726,0.9604939932798294
727,0.8907682676773008
728,0.9912566723884857
729,0.9463604375648882
730,0.9710086266450914
731,1.0635951410139255
732,1.057726416935116
733,0.24563481284906105
734,1.4645047571126604
735,1.0048468644533883
736,0.9635013033086386
737,1.1165010104692958
738,0.9676059843164645
739,0.9566472389524704
740,1.0147750825949358
741,0.9903683011915424
742,1.1360153539682742
743,1.0051526194912166
744,0.9651377611209588
745,1.0074609338069114
746,1.106508051838728
747,1.088846696642201
748,1.0158932515988246
749,0.9697612304303526
750,1.1237369545613587
751,0.8948397402630723
752,1.0005209153768395
753,1.0736100913276523
754,1.6286128919054699
755,0.9979331162387657
756,1.074222769244118
757,1.0055565858577515
758,1.0306895817538269
759,1.045988132006668
760,1.0297108878178038
761,0.984215028104804
762,0.9542833489636275
763,0.9860612900288624
764,0.9895891730684702
765,0.9686775055902099
766,0.9423169074928697
767,1.0060625247077122
768,0.9739386720375999
769,0.9818966269543095
770,0.9217151218537712
771,1.0282720059839023
772,1.0125385451276925
773,1.030275232218658
774,0.946973401258137
775,0.8336152571147413
776,1.0138749885542615
777,0.9614046682782849
778,1.0407952977676567
779,0.9382235148211449
780,1.0298626179336632
781,0.9722898702214255
782,1.0078807683705036
783,1.0153207165306457
784,1.071953806220296
785,1.0750752796829173
786,1.0050131651151475
787,1.0304280030354518
788,1.160583323757507
789,1.0286858646586834
790,0.9680905209579059
791,0.9618281951675887
792,0.9810436863546511
793,0.9987042309950602
794,1.04804855024499
795,1.007697658896962
796,0.9759522074796241
797,0.9923956622133702
798,0.9687304947025425
799,0.968686688653586
800,1.0451877770274014
801,0.9508321302244127
802,0.9707571718713153
803,0.8855432298714836
804,1.0705609021316413
805,1.0228738537162345
806,1.029175692365673
807,1.0019944871720488
808,1.0560101798466976
809,1.122674034765293
810,0.8652087813161686
811,1.0083034165980171
812,0.9473336821105602
813,0.9758359557096028
814,0.941389676206865
815,0.9252346493815446
816,1.071551991211675
817,0.9727211797477168
818,1.059945926523341
819,1.077336105580833
820,0.9763947808755644
821,0.9953483605915419
822,0.999706526117839
823,0.9609355725820143
824,0.9809007136843924
825,1.0653974488711357
826,1.0172992769482059
827,0.9686773027665103
828,0.8786261263391312
829,1.0082955915640999
830,1.0980290568799935
831,1.0567604074534538
832,0.9675290108585229
833,0.8859384640170027
834,1.0242683945158593
835,1.0367164203578614
836,0.9032049733080427
837,1.0268411899858356
838,0.9699904478403838
839,0.9960007288700982
840,0.9597190055316176
841,0.9911941631152474
842,0.9983272865767421
843,1.0472835670647958
844,1.0120180037647037
845,0.9543307801407209
846,1.0151105017965765
847,0.9994091235852454
848,1.037594458002197
849,0.9797161965330102
850,0.932195867230559
851,0.9946721122226195
852,0.9413028325730427
853,1.0045421233373284
854,1.0711828229037228
855,0.9838275501613164
856,0.9961653755918712
857,1.0214288881836209
858,1.0428972696562606
859,1.037488661987032
860,1.0180092871954154
861,0.9042988250387933
862,1.002289741894142
863,0.9928244723131643
864,0.8852696895509395
865,1.0592379583208085
866,0.9406990897243279
867,0.9228419362824467
868,0.8401890279524251
869,1.0054555371162834
870,1.0463350840436987
871,0.9318100522891172
872,0.9835134047575692
873,1.0779720163177848
874,0.9145569457417813
875,0.9536034757512661
876,1.0353483547230824
877,0.9432232085632772
878,1.0078177630437606
879,1.0091070590787306
880,0.9461529180193237
881,1.0615874203910602
882,0.9988204297537782
883,1.0275887347720714
884,0.9724555668829924
885,0.9309959664326594
886,0.9879671975801969
887,0.9920116290918942
888,0.9678872235969819
889,1.0414000567724602
890,1.0453641081493927
891,0.961206060599452
892,0.9960148165150247
893,1.0165365897090954
894,0.9828430291308579
895,1.0318664556891919
896,0.9929132812788489
897,1.0122008462039023
898,0.9302986836040401
899,1.0456541690572947
900,0.9687750057573357
901,1.1292346626604324
902,1.0267973876592364
903,0.9683022870693082
904,0.9678617614364586
905,1.0064600725873696
906,0.9611181425801625
907,0.9978191383777553
908,1.021944838545943
909,1.0468208648287072
910,1.0189440789964403
911,1.0435570096616256
912,1.013290877689184
913,0.9632437168058318
914,1.0118913564639622
915,0.9779489353805065
916,0.8762650518658459
917,1.0640239712464803
918,1.0448999119619833
919,0.9682163967086813
920,1.278484543906175
921,0.9721903047473838
922,0.9999321193164787
923,1.0581883416455045
924,0.8820076673830147
925,1.1272443383935205
926,0.9688866809414085
927,1.0324458524069826
928,0.9723504201773834
929,0.9794253962117012
930,1.0626990225249229
931,1.0868895758638917
932,0.9869957949630422
933,1.059761088747082
934,0.9048660570306736
935,0.9629780051197617
936,0.27190398812579286
937,1.1190624035279468
938,1.0988491999894432
939,1.0265913787322614
940,1.0109166911561789
941,0.9076431696125569
942,0.9994794451707438
943,0.9777712568282075
944,1.1351629615894796
945,1.0134073755095654
946,0.9416946933302596
947,0.9833332092783911
948,0.9646208262222572
949,1.0925185754199098
950,1.034693664039785
951,0.9572512910607472
952,1.0676497113164418
953,0.9716004507401883
954,0.9583911273449688
955,1.0040807649201524
956,0.8615181671679893
957,0.9771155888402392
958,2.0048796808611113
959,0.8881132557000821
960,0.9224178562457174
961,0.9805625123144349
962,0.9984969855853076
963,1.0755278812193423
964,0.9667213880328585
965,1.0377143156237432
966,0.9676815804293531
967,0.9412844188230524
968,2.5300231089343703
969,0.945356327973685
970,0.993333418079341
971,1.0168585911321852
972,0.9218625800710575
973,1.0558265113176282
974,1.1356789164230603
975,0.967843522484626
976,0.9733070682749398
977,1.0054910122811556
978,1.0189112871093633
979,0.9928758639918751
980,0.9882904872377012
981,1.0892617330958676
982,0.9124649397614099
983,1.016155797106002
984,0.25325080383986465
985,1.0894731696013367
986,0.9915591526827237
987,0.9886486686772039
988,0.8800263099254627
989,1.0251728375651463
990,0.9924365710547758
991,1.0331941277291423
992,1.0110909399606254
993,0.9957728169833753
994,1.0634042602573097
995,0.9619812345451378
996,1.0511376441436355
997,0.9485457557639276
998,1.0245369870639829
999,1.0284178842707257
